row,before_basic,after_basic
23465,55080,55080
23466,55081,55081
23467,55082,55082
23468,55083,55083
23469,55084,55084
23470,6284,6284
23471,55086,55086
23472,55087,55087
23473,55088,55088
23474,55089,55089
23475,55090,55090
23476,55091,55091
23477,55092,55092
23478,55093,55093
23479,55094,55094
23480,55095,55095
23481,6296,6296
23482,55097,55097
23483,55098,55098
23484,55099,55099
23485,55100,55100
23486,55101,55101
23487,55102,55102
23488,55103,55103
23489,55104,55104
23490,55105,55105
23491,55106,55106
23492,55107,55107
23493,55108,55108
23494,55109,55109
23495,55110,55110
23496,55111,55111
23497,55112,55112
23498,55113,55113
23499,55114,55114
23500,55115,55115
23501,55116,55116
23502,55117,55117
23503,55118,55118
23504,55119,55119
23505,55120,55120
23506,6324,6324
23507,55122,55122
23508,55123,55123
23509,55124,55124
23510,55125,55125
23511,55126,55126
23512,55127,55127
23513,55128,55128
23514,55129,55129
23515,55130,55130
23516,55131,55131
23517,1239,1239
23518,55133,55133
23519,55134,55134
23520,55135,55135
23521,55136,55136
23522,55137,55137
23523,55138,55138
23524,55139,55139
23525,55140,55140
23526,55141,55141
23527,55142,55142
23528,55143,55143
23529,55144,55144
23530,55145,55145
23531,55146,55146
23532,55147,55147
23533,55148,55148
23534,55149,55149
23535,55150,55150
23536,55151,55151
23537,55152,55152
23538,55153,55153
23539,55154,55154
23540,26322,26322
23541,6339,6339
23542,55157,55157
23543,1409,1409
23544,55159,55159
23545,55160,55160
23546,55161,55161
23547,55162,55162
23548,55163,55163
23549,55164,55164
23550,55165,55165
23551,55166,55166
23552,55167,55167
23553,55168,55168
23554,55169,55169
23555,55170,55170
23556,55171,55171
23557,55172,55172
23558,55173,55173
23559,55174,55174
23560,55175,55175
23561,55176,55176
23562,55177,55177
23563,55178,55178
23564,55179,55179
23565,55180,55180
23566,55181,55181
23567,55182,55182
23568,55183,55183
23569,55184,55184
23570,55185,55185
23571,55186,55186
23572,55187,55187
23573,55188,55188
23574,55189,55189
23575,55190,55190
23576,55191,55191
23577,55192,55192
23578,55193,55193
23579,55194,55194
23580,55195,55195
23581,55196,55196
23582,55197,55197
23583,55198,55198
23584,55199,55199
23585,55200,55200
23586,55201,55201
23587,55202,55202
23588,55203,55203
23589,55204,55204
23590,55205,55205
23591,55206,55206
23592,55207,55207
23593,55208,55208
23594,55209,55209
23595,55210,55210
23596,55211,55211
23597,55212,55212
23598,55213,55213
23599,55214,55214
23600,55215,55215
23601,55216,55216
23602,55217,55217
23603,55218,55218
23604,55219,55219
23605,55220,55220
23606,55221,55221
23607,55222,55222
23608,55223,55223
23609,55224,55224
23610,55225,55225
23611,55226,55226
23612,55227,55227
23613,55228,55228
23614,1396,1396
23615,55230,55230
23616,6352,6352
23617,55232,55232
23618,55233,55233
23619,55234,55234
23620,55235,55235
23621,55236,55236
23622,55237,55237
23623,55238,55238
23624,55239,55239
23625,55240,55240
23626,24318,24318
23627,6479,6479
23628,55243,55243
23629,55244,55244
23630,55245,55245
23631,55246,55246
23632,55247,55247
23633,55248,55248
23634,55249,55249
23635,55250,55250
23636,55251,55251
23637,55252,55252
23638,55253,55253
23639,55254,55254
23640,55255,55255
23641,55256,55256
23642,55257,55257
23643,55258,55258
23644,55259,55259
23645,55260,55260
23646,55261,55261
23647,55262,55262
23648,55263,55263
23649,55264,55264
23650,55265,55265
23651,55266,55266
23652,55267,55267
23653,55268,55268
23654,55269,55269
23655,55270,55270
23656,55271,55271
23657,55272,55272
23658,55273,55273
23659,55274,55274
23660,55275,55275
23661,55276,55276
23662,55277,55277
23663,1385,1385
23664,55279,55279
23665,55280,55280
23666,55281,55281
23667,55282,55282
23668,55283,55283
23669,55284,55284
23670,6487,6487
23671,6488,6488
23672,55287,55287
23673,55288,55288
23674,6490,6490
23675,6443,6443
23676,6493,6493
23677,55292,55292
23678,55293,55293
23679,55294,55294
23680,55295,55295
23681,55296,55296
23682,55297,55297
23683,55298,55298
23684,1406,1406
23685,1407,1407
23686,24319,24319
23687,6365,6365
23688,1410,1410
23689,24072,24072
23690,55305,55305
23691,55306,55306
23692,55307,55307
23693,55308,55308
23694,55309,55309
23695,6548,6548
23696,55311,55311
23697,6550,6550
23698,55313,55313
23699,55314,55314
23700,6551,6551
23701,6552,6552
23702,29417,29417
23703,18520,18520
23704,8706,8706
23705,18049,18049
23706,55321,55321
23707,1427,1427
23708,6559,6559
23709,22180,22180
23710,55325,55325
23711,55326,55326
23712,55327,55327
23713,55328,55328
23714,55329,55329
23715,55330,55330
23716,55331,55331
23717,55332,55332
23718,55333,55333
23719,55334,55334
23720,55335,55335
23721,6572,6572
23722,55337,55337
23723,55338,55338
23724,55339,55339
23725,6576,6576
23726,2313,2313
23727,28001,28001
23728,2603,2603
23729,6580,6580
23730,55345,55345
23731,55346,55346
23732,55347,55347
23733,55348,55348
23734,55349,55349
23735,55350,55350
23736,6587,6587
23737,55352,55352
23738,55353,55353
23739,6590,6590
23740,55355,55355
23741,55356,55356
23742,55357,55357
23743,55358,55358
23744,55359,55359
23745,55360,55360
23746,55361,55361
23747,55362,55362
23748,55363,55363
23749,55364,55364
23750,6601,6601
23751,55366,55366
23752,1474,1474
23753,1475,1475
23754,1476,1476
23755,1477,1477
23756,1478,1478
23757,1479,1479
23758,1480,1480
23759,1481,1481
23760,1482,1482
23761,55376,55376
23762,55377,55377
23763,55378,55378
23764,55379,55379
23765,55380,55380
23766,55381,55381
23767,55382,55382
23768,55383,55383
23769,55384,55384
23770,55385,55385
23771,55386,55386
23772,55387,55387
23773,55388,55388
23774,55389,55389
23775,55390,55390
23776,55391,55391
23777,55392,55392
23778,55393,55393
23779,55394,55394
23780,55395,55395
23781,55396,55396
23782,55397,55397
23783,55398,55398
23784,55399,55399
23785,55400,55400
23786,55401,55401
23787,55402,55402
23788,55403,55403
23789,55404,55404
23790,55405,55405
23791,55406,55406
23792,55407,55407
23793,46981,46981
23794,2433,2433
23795,27170,27170
23796,6630,6630
23797,45868,45868
23798,6631,6631
23799,13214,13214
23800,28293,28293
23801,1669,1669
23802,55417,55417
23803,55418,55418
23804,6641,6641
23805,6642,6642
23806,1640,1640
23807,27900,27900
23808,27195,27195
23809,1721,1721
23810,6643,6643
23811,6648,6648
23812,6649,6649
23813,27063,27063
23814,55429,55429
23815,55430,55430
23816,6653,6653
23817,1539,1539
23818,1540,1540
23819,1541,1541
23820,55435,55435
23821,55436,55436
23822,55437,55437
23823,55438,55438
23824,55439,55439
23825,55440,55440
23826,55441,55441
23827,55442,55442
23828,55443,55443
23829,6666,6666
23830,1552,1552
23831,33369,33369
23832,1554,1554
23833,1555,1555
23834,55449,55449
23835,55450,55450
23836,55451,55451
23837,55452,55452
23838,55453,55453
23839,55454,55454
23840,55455,55455
23841,55456,55456
23842,55457,55457
23843,1565,1565
23844,1566,1566
23845,1567,1567
23846,1568,1568
23847,1569,1569
23848,55463,55463
23849,55464,55464
23850,55465,55465
23851,55466,55466
23852,55467,55467
23853,1575,1575
23854,1576,1576
23855,1577,1577
23856,1578,1578
23857,1579,1579
23858,55473,55473
23859,55474,55474
23860,55475,55475
23861,28035,28035
23862,4139,4139
23863,8002,8002
23864,55479,55479
23865,55480,55480
23866,55481,55481
23867,55482,55482
23868,55483,55483
23869,55484,55484
23870,55485,55485
23871,6708,6708
23872,8589,8589
23873,53952,53952
23874,2435,2435
23875,27951,27951
23876,55491,55491
23877,55492,55492
23878,55493,55493
23879,55494,55494
23880,6717,6717
23881,1614,1614
23882,1604,1604
23883,6720,6720
23884,3216,3216
23885,37121,37121
23886,12102,12102
23887,27691,27691
23888,55503,55503
23889,55504,55504
23890,55505,55505
23891,6728,6728
23892,6729,6729
23893,1603,1603
23894,55509,55509
23895,6736,6736
23896,26906,26906
23897,55512,55512
23898,12038,12038
23899,22278,22278
23900,55515,55515
23901,55516,55516
23902,55517,55517
23903,55518,55518
23904,55519,55519
23905,55520,55520
23906,6743,6743
23907,6744,6744
23908,12345,12345
23909,1523,1523
23910,27759,27759
23911,28855,28855
23912,55527,55527
23913,6749,6749
23914,6751,6751
23915,42120,42120
23916,27952,27952
23917,57460,57460
23918,24429,24429
23919,13192,13192
23920,48079,48079
23921,6758,6758
23922,6757,6757
23923,24155,24155
23924,55539,55539
23925,55540,55540
23926,55541,55541
23927,55542,55542
23928,55543,55543
23929,55544,55544
23930,55545,55545
23931,48113,48113
23932,6769,6769
23933,7204,7204
23934,50025,50025
23935,6772,6772
23936,55551,55551
23937,55552,55552
23938,55553,55553
23939,6775,6775
23940,1662,1662
23941,30368,30368
23942,6777,6777
23943,6779,6779
23944,55559,55559
23945,6781,6781
23946,55561,55561
23947,1681,1681
23948,55563,55563
23949,55564,55564
23950,6787,6787
23951,6788,6788
23952,29352,29352
23953,14100,14100
23954,1860,1860
23955,2308,2308
23956,55571,55571
23957,55572,55572
23958,55573,55573
23959,1535,1535
23960,55575,55575
23961,55576,55576
23962,55577,55577
23963,2910,2910
23964,28054,28054
23965,55580,55580
23966,55581,55581
23967,23197,23197
23968,1690,1690
23969,28349,28349
23970,1692,1692
23971,12115,12115
23972,55587,55587
23973,55588,55588
23974,55589,55589
23975,55590,55590
23976,55591,55591
23977,55592,55592
23978,55593,55593
23979,55594,55594
23980,55595,55595
23981,55596,55596
23982,55597,55597
23983,55598,55598
23984,55599,55599
23985,55600,55600
23986,55601,55601
23987,55602,55602
23988,6826,6826
23989,55604,55604
23990,6828,6828
23991,6829,6829
23992,6830,6830
23993,6831,6831
23994,6832,6832
23995,11647,11647
23996,55611,55611
23997,55612,55612
23998,55613,55613
23999,6836,6836
24000,1663,1663
24001,55616,55616
24002,6837,6837
24003,6838,6838
24004,6841,6841
24005,6842,6842
24006,6843,6843
24007,55622,55622
24008,55623,55623
24009,55624,55624
24010,55625,55625
24011,55626,55626
24012,55627,55627
24013,55628,55628
24014,55629,55629
24015,55630,55630
24016,55631,55631
24017,55632,55632
24018,55633,55633
24019,55634,55634
24020,55635,55635
24021,55636,55636
24022,55637,55637
24023,55638,55638
24024,55639,55639
24025,55640,55640
24026,55641,55641
24027,55642,55642
24028,55643,55643
24029,55644,55644
24030,55645,55645
24031,55646,55646
24032,55647,55647
24033,55648,55648
24034,55649,55649
24035,55650,55650
24036,55651,55651
24037,55652,55652
24038,55653,55653
24039,55654,55654
24040,55655,55655
24041,55656,55656
24042,55657,55657
24043,55658,55658
24044,55659,55659
24045,55660,55660
24046,55661,55661
24047,55662,55662
24048,55663,55663
24049,55664,55664
24050,55665,55665
24051,55666,55666
24052,55667,55667
24053,55668,55668
24054,55669,55669
24055,55670,55670
24056,55671,55671
24057,55672,55672
24058,55673,55673
24059,55674,55674
24060,55675,55675
24061,55676,55676
24062,55677,55677
24063,55678,55678
24064,55679,55679
24065,55680,55680
24066,55681,55681
24067,55682,55682
24068,55683,55683
24069,55684,55684
24070,55685,55685
24071,55686,55686
24072,55687,55687
24073,55688,55688
24074,55689,55689
24075,55690,55690
24076,55691,55691
24077,55692,55692
24078,55693,55693
24079,55694,55694
24080,55695,55695
24081,55696,55696
24082,55697,55697
24083,55698,55698
24084,55699,55699
24085,55700,55700
24086,55701,55701
24087,55702,55702
24088,55703,55703
24089,55704,55704
24090,55705,55705
24091,55706,55706
24092,55707,55707
24093,55708,55708
24094,55709,55709
24095,55710,55710
24096,55711,55711
24097,55712,55712
24098,55713,55713
24099,55714,55714
24100,55715,55715
24101,55716,55716
24102,55717,55717
24103,55718,55718
24104,55719,55719
24105,55720,55720
24106,55721,55721
24107,55722,55722
24108,55723,55723
24109,55724,55724
24110,55725,55725
24111,55726,55726
24112,55727,55727
24113,55728,55728
24114,55729,55729
24115,55730,55730
24116,55731,55731
24117,55732,55732
24118,55733,55733
24119,55734,55734
24120,55735,55735
24121,55736,55736
24122,55737,55737
24123,55738,55738
24124,55739,55739
24125,55740,55740
24126,55741,55741
24127,55742,55742
24128,55743,55743
24129,55744,55744
24130,55745,55745
24131,55746,55746
24132,55747,55747
24133,55748,55748
24134,55749,55749
24135,55750,55750
24136,6953,6953
24137,47110,47110
24138,55753,55753
24139,6954,6954
24140,6957,6957
24141,28103,28103
24142,55757,55757
24143,6958,6958
24144,1868,1868
24145,1869,1869
24146,1870,1870
24147,1871,1871
24148,1872,1872
24149,55764,55764
24150,55765,55765
24151,55766,55766
24152,55767,55767
24153,55768,55768
24154,55769,55769
24155,55770,55770
24156,55771,55771
24157,55772,55772
24158,55773,55773
24159,55774,55774
24160,55775,55775
24161,55776,55776
24162,55777,55777
24163,55778,55778
24164,55779,55779
24165,55780,55780
24166,55781,55781
24167,55782,55782
24168,55783,55783
24169,55784,55784
24170,55785,55785
24171,55786,55786
24172,55787,55787
24173,1897,1897
24174,1898,1898
24175,1899,1899
24176,1900,1900
24177,1901,1901
24178,1902,1902
24179,1903,1903
24180,1904,1904
24181,55796,55796
24182,6985,6985
24183,1907,1907
24184,55799,55799
24185,55800,55800
24186,55801,55801
24187,1916,1916
24188,1917,1917
24189,1918,1918
24190,1919,1919
24191,1920,1920
24192,1921,1921
24193,1922,1922
24194,1923,1923
24195,1924,1924
24196,1925,1925
24197,1926,1926
24198,1927,1927
24199,1928,1928
24200,1929,1929
24201,1930,1930
24202,1931,1931
24203,1932,1932
24204,1933,1933
24205,1934,1934
24206,1935,1935
24207,1936,1936
24208,1937,1937
24209,1938,1938
24210,1939,1939
24211,1940,1940
24212,1941,1941
24213,1942,1942
24214,1943,1943
24215,1944,1944
24216,1945,1945
24217,1946,1946
24218,55833,55833
24219,55834,55834
24220,55835,55835
24221,55836,55836
24222,55837,55837
24223,55838,55838
24224,55839,55839
24225,55840,55840
24226,55841,55841
24227,55842,55842
24228,55843,55843
24229,55844,55844
24230,55845,55845
24231,55846,55846
24232,55847,55847
24233,55848,55848
24234,55849,55849
24235,55850,55850
24236,55851,55851
24237,55852,55852
24238,55853,55853
24239,55854,55854
24240,55855,55855
24241,55856,55856
24242,55857,55857
24243,55858,55858
24244,55859,55859
24245,55860,55860
24246,55861,55861
24247,55862,55862
24248,55863,55863
24249,55864,55864
24250,55865,55865
24251,55866,55866
24252,55867,55867
24253,55868,55868
24254,55869,55869
24255,55870,55870
24256,55871,55871
24257,55872,55872
24258,55873,55873
24259,55874,55874
24260,55875,55875
24261,55876,55876
24262,55877,55877
24263,55878,55878
24264,55879,55879
24265,55880,55880
24266,55881,55881
24267,55882,55882
24268,55883,55883
24269,55884,55884
24270,55885,55885
24271,55886,55886
24272,55887,55887
24273,55888,55888
24274,55889,55889
24275,55890,55890
24276,55891,55891
24277,55892,55892
24278,55893,55893
24279,55894,55894
24280,55895,55895
24281,55896,55896
24282,55897,55897
24283,55898,55898
24284,55899,55899
24285,55900,55900
24286,55901,55901
24287,55902,55902
24288,55903,55903
24289,55904,55904
24290,2021,2021
24291,2022,2022
24292,2023,2023
24293,2024,2024
24294,2025,2025
24295,2026,2026
24296,2035,2035
24297,2036,2036
24298,2037,2037
24299,2038,2038
24300,2039,2039
24301,55916,55916
24302,55917,55917
24303,55918,55918
24304,55919,55919
24305,55920,55920
24306,55921,55921
24307,55922,55922
24308,55923,55923
24309,55924,55924
24310,55925,55925
24311,55926,55926
24312,55927,55927
24313,55928,55928
24314,55929,55929
24315,55930,55930
24316,55931,55931
24317,55932,55932
24318,55933,55933
24319,55934,55934
24320,55935,55935
24321,55936,55936
24322,55937,55937
24323,55938,55938
24324,55939,55939
24325,55940,55940
24326,55941,55941
24327,55942,55942
24328,55943,55943
24329,55944,55944
24330,55945,55945
24331,55946,55946
24332,55947,55947
24333,55948,55948
24334,55949,55949
24335,55950,55950
24336,55951,55951
24337,55952,55952
24338,55953,55953
24339,55954,55954
24340,55955,55955
24341,55956,55956
24342,55957,55957
24343,55958,55958
24344,55959,55959
24345,55960,55960
24346,55961,55961
24347,55962,55962
24348,55963,55963
24349,55964,55964
24350,55965,55965
24351,55966,55966
24352,55967,55967
24353,55968,55968
24354,55969,55969
24355,55970,55970
24356,55971,55971
24357,55972,55972
24358,55973,55973
24359,55974,55974
24360,55975,55975
24361,55976,55976
24362,55977,55977
24363,55978,55978
24364,55979,55979
24365,55980,55980
24366,55981,55981
24367,55982,55982
24368,55983,55983
24369,55984,55984
24370,55985,55985
24371,55986,55986
24372,55987,55987
24373,55988,55988
24374,55989,55989
24375,55990,55990
24376,55991,55991
24377,55992,55992
24378,55993,55993
24379,55994,55994
24380,55995,55995
24381,55996,55996
24382,55997,55997
24383,30359,30359
24384,7146,7146
24385,56000,56000
24386,56001,56001
24387,56002,56002
24388,56003,56003
24389,56004,56004
24390,56005,56005
24391,56006,56006
24392,56007,56007
24393,56008,56008
24394,56009,56009
24395,56010,56010
24396,56011,56011
24397,56012,56012
24398,56013,56013
24399,56014,56014
24400,56015,56015
24401,56016,56016
24402,56017,56017
24403,56018,56018
24404,56019,56019
24405,56020,56020
24406,56021,56021
24407,56022,56022
24408,56023,56023
24409,56024,56024
24410,56025,56025
24411,56026,56026
24412,56027,56027
24413,56028,56028
24414,56029,56029
24415,56030,56030
24416,56031,56031
24417,56032,56032
24418,56033,56033
24419,56034,56034
24420,56035,56035
24421,56036,56036
24422,56037,56037
24423,56038,56038
24424,56039,56039
24425,56040,56040
24426,56041,56041
24427,56042,56042
24428,56043,56043
24429,56044,56044
24430,56045,56045
24431,56046,56046
24432,56047,56047
24433,56048,56048
24434,56049,56049
24435,56050,56050
